"Product Name",Category,"Sell Price","Buy Price"
"Abu Ja'far",Chronicles,0.24,0.01
"Active Volcano",Chronicles,0.15,0.00
"Akron Legionnaire",Chronicles,0.33,0.08
Aladdin,Chronicles,0.37,0.01
"Angelic Voices",Chronicles,0.47,0.08
"Arcades Sabboth",Chronicles,0.71,0.08
"Arena of the Ancients",Chronicles,0.93,0.08
"Argothian Pixies",Chronicles,0.14,0.00
"Ashnod's Altar",Chronicles,4.82,1.93
"Ashnod's Transmogrant",Chronicles,0.17,0.00
"Axelrod Gunnarson",Chronicles,0.33,0.08
"Ayesha Tanaka",Chronicles,0.36,0.08
"Azure Drake",Chronicles,0.23,0.01
Banshee,Chronicles,0.24,0.01
"Barl's Cage",Chronicles,0.39,0.08
"Beasts of Bogardan",Chronicles,0.22,0.01
"Blood Moon",Chronicles,18.97,8.54
"Blood of the Martyr",Chronicles,0.24,0.01
"Bog Rats",Chronicles,0.16,0.00
"Book of Rass",Chronicles,0.47,0.08
Boomerang,Chronicles,0.17,0.00
"Bronze Horse",Chronicles,0.42,0.08
"Cat Warriors",Chronicles,0.14,0.00
Chromium,Chronicles,0.70,0.08
"City of Brass",Chronicles,11.69,5.26
Cocoon,Chronicles,0.22,0.01
"Concordant Crossroads",Chronicles,21.38,9.62
"Craw Giant",Chronicles,0.23,0.01
"Cuombajj Witches",Chronicles,0.47,0.00
Cyclone,Chronicles,0.31,0.08
"Dakkon Blackblade",Chronicles,1.04,0.08
"Dance of Many",Chronicles,0.55,0.08
Dandan,Chronicles,0.15,0.00
"D'Avenant Archer",Chronicles,0.15,0.00
"Divine Offering",Chronicles,0.17,0.00
"Emerald Dragonfly",Chronicles,0.14,0.00
"Enchantment Alteration",Chronicles,0.21,0.01
"Erhnam Djinn",Chronicles,0.30,0.01
"Fallen Angel",Chronicles,0.24,0.01
"Feldon's Cane",Chronicles,0.24,0.00
"Fire Drake",Chronicles,0.24,0.01
"Fishliver Oil",Chronicles,0.14,0.00
"Flash Flood",Chronicles,0.14,0.00
"Fountain of Youth",Chronicles,0.15,0.00
"Gabriel Angelfire",Chronicles,0.43,0.08
"Gauntlets of Chaos",Chronicles,0.39,0.08
"Ghazban Ogre",Chronicles,0.14,0.00
"Giant Slug",Chronicles,0.14,0.00
"Goblin Artisans",Chronicles,0.23,0.01
"Goblin Digging Team",Chronicles,0.17,0.00
"Goblin Shrine",Chronicles,0.17,0.00
"Goblins of the Flarg",Chronicles,0.15,0.00
"Hasran Ogress",Chronicles,0.15,0.00
"Hell's Caretaker",Chronicles,1.84,0.08
"Horn of Deafening",Chronicles,0.37,0.08
"Indestructible Aura",Chronicles,0.19,0.00
"Ivory Guardians",Chronicles,0.22,0.01
"Jalum Tome",Chronicles,0.33,0.08
"Jeweled Bird",Chronicles,0.45,0.08
Johan,Chronicles,0.47,0.08
Juxtapose,Chronicles,0.41,0.08
"Keepers of the Faith",Chronicles,0.14,0.00
"Kei Takahashi",Chronicles,0.22,0.01
"Land's Edge",Chronicles,1.24,0.08
"Living Armor",Chronicles,0.17,0.00
"Marhault Elsdragon",Chronicles,0.22,0.01
Metamorphosis,Chronicles,0.14,0.00
"Mountain Yeti",Chronicles,0.15,0.00
Nebuchadnezzar,Chronicles,0.40,0.08
"Nicol Bolas",Chronicles,2.84,0.25
"Obelisk of Undoing",Chronicles,0.33,0.08
Palladia-Mors,Chronicles,0.61,0.08
"Petra Sphinx",Chronicles,0.39,0.08
"Primordial Ooze",Chronicles,0.21,0.01
"Puppet Master",Chronicles,0.21,0.01
"Rabid Wombat",Chronicles,0.24,0.01
Rakalite,Chronicles,0.33,0.08
Recall,Chronicles,0.26,0.01
"Remove Soul",Chronicles,0.15,0.00
"Repentant Blacksmith",Chronicles,0.15,0.00
Revelation,Chronicles,0.46,0.08
"Rubinia Soulsinger",Chronicles,0.39,0.08
Runesword,Chronicles,0.16,0.00
"Safe Haven",Chronicles,0.44,0.08
"Scavenger Folk",Chronicles,0.15,0.00
Sentinel,Chronicles,0.40,0.08
"Serpent Generator",Chronicles,0.56,0.08
"Shield Wall",Chronicles,0.21,0.01
"Shimian Night Stalker",Chronicles,0.21,0.01
"Sivitri Scarzam",Chronicles,0.24,0.01
"Sol'kanar the Swamp King",Chronicles,0.47,0.08
Stangg,Chronicles,0.32,0.08
"Storm Seeker",Chronicles,0.25,0.01
Takklemaggot,Chronicles,0.20,0.01
Teleport,Chronicles,0.40,0.08
"The Fallen",Chronicles,0.23,0.01
"The Wretched",Chronicles,0.45,0.08
"Tobias Andrion",Chronicles,0.24,0.01
"Tor Wauki",Chronicles,0.24,0.01
"Tormod's Crypt",Chronicles,0.95,0.00
Transmutation,Chronicles,0.15,0.00
"Triassic Egg",Chronicles,0.43,0.08
"Urza's Mine (Clawed Sphere)",Chronicles,1.66,0.01
"Urza's Mine (Mouth)",Chronicles,1.50,0.01
"Urza's Mine (Pulley)",Chronicles,1.43,0.01
"Urza's Mine (Tower)",Chronicles,1.40,0.01
"Urza's Power Plant (Bug)",Chronicles,1.43,0.01
"Urza's Power Plant (Columns)",Chronicles,1.51,0.01
"Urza's Power Plant (Rock in Pot)",Chronicles,1.35,0.01
"Urza's Power Plant (Sphere)",Chronicles,1.42,0.01
"Urza's Tower (Forest)",Chronicles,1.44,0.01
"Urza's Tower (Mountains)",Chronicles,1.72,0.01
"Urza's Tower (Plains)",Chronicles,1.33,0.01
"Urza's Tower (Shore)",Chronicles,1.66,0.01
"Vaevictis Asmadi",Chronicles,0.70,0.08
"Voodoo Doll",Chronicles,0.37,0.08
"Wall of Heat",Chronicles,0.15,0.00
"Wall of Opposition",Chronicles,0.21,0.01
"Wall of Shadows",Chronicles,0.14,0.00
"Wall of Vapor",Chronicles,0.14,0.00
"Wall of Wonder",Chronicles,0.22,0.01
"War Elephant",Chronicles,0.14,0.00
"Witch Hunter",Chronicles,0.24,0.01
"Xira Arien",Chronicles,0.51,0.08
"Yawgmoth Demon",Chronicles,0.41,0.08
