"Product Name",Category,"Sell Price","Buy Price"
"Accumulated Knowledge",Nemesis,0.33,0.00
"Aether Barrier",Nemesis,0.75,0.08
"Air Bladder",Nemesis,0.18,0.00
"Ancient Hydra",Nemesis,0.24,0.01
"Angelic Favor",Nemesis,0.24,0.01
"Animate Land",Nemesis,0.24,0.01
"Arc Mage",Nemesis,0.24,0.01
"Ascendant Evincar",Nemesis,1.08,0.08
"Avenger en-Dal",Nemesis,0.46,0.08
"Battlefield Percher",Nemesis,0.24,0.01
"Belbe's Armor",Nemesis,0.27,0.01
"Belbe's Percher",Nemesis,0.18,0.00
"Belbe's Portal",Nemesis,4.51,1.80
Blastoderm,Nemesis,0.19,0.00
"Blinding Angel",Nemesis,1.98,0.08
"Bola Warrior",Nemesis,0.17,0.00
"Carrion Wall",Nemesis,0.24,0.01
"Chieftain en-Dal",Nemesis,0.24,0.01
Cloudskate,Nemesis,0.16,0.00
"Coiling Woodworm",Nemesis,0.24,0.01
"Complex Automaton",Nemesis,0.33,0.08
"Dark Triumph",Nemesis,0.24,0.01
Daze,Nemesis,2.00,0.00
"Death Pit Offering",Nemesis,0.45,0.08
"Defender en-Vec",Nemesis,0.17,0.00
"Defiant Falcon",Nemesis,0.17,0.00
"Defiant Vanguard",Nemesis,0.24,0.01
"Divining Witch",Nemesis,0.48,0.08
Dominate,Nemesis,0.24,0.01
"Downhill Charge",Nemesis,0.20,0.00
Ensnare,Nemesis,0.29,0.01
"Eye of Yawgmoth",Nemesis,0.41,0.08
"Fanatical Devotion",Nemesis,0.40,0.00
"Flame Rift",Nemesis,0.70,0.00
"Flint Golem",Nemesis,0.24,0.01
"Flowstone Armor",Nemesis,0.24,0.01
"Flowstone Crusher",Nemesis,0.16,0.00
"Flowstone Overseer",Nemesis,0.36,0.08
"Flowstone Slide",Nemesis,0.41,0.08
"Flowstone Strike",Nemesis,0.18,0.00
"Flowstone Surge",Nemesis,0.24,0.01
"Flowstone Thopter",Nemesis,0.24,0.01
"Flowstone Wall",Nemesis,0.18,0.00
"Fog Patch",Nemesis,0.20,0.00
"Harvest Mage",Nemesis,0.16,0.00
Infiltrate,Nemesis,0.18,0.00
"Jolting Merfolk",Nemesis,0.24,0.01
"Kill Switch",Nemesis,0.48,0.08
"Kor Haven",Nemesis,7.64,3.06
"Laccolith Grunt",Nemesis,0.17,0.00
"Laccolith Rig",Nemesis,0.17,0.00
"Laccolith Titan",Nemesis,0.42,0.08
"Laccolith Warrior",Nemesis,0.23,0.01
"Laccolith Whelp",Nemesis,0.18,0.00
Lashknife,Nemesis,0.17,0.00
Lawbringer,Nemesis,0.15,0.00
Lightbringer,Nemesis,0.16,0.00
"Lin Sivvi, Defiant Hero",Nemesis,1.04,0.08
"Mana Cache",Nemesis,0.48,0.08
Massacre,Nemesis,0.69,0.01
"Mind Slash",Nemesis,0.89,0.01
"Mind Swords",Nemesis,0.19,0.00
"Mogg Alarm",Nemesis,0.27,0.01
"Mogg Salvage",Nemesis,0.24,0.01
"Mogg Toady",Nemesis,0.15,0.00
Moggcatcher,Nemesis,5.37,2.15
Mossdog,Nemesis,0.17,0.00
"Murderous Betrayal",Nemesis,0.41,0.08
"Nesting Wurm",Nemesis,0.24,0.01
"Netter en-Dal",Nemesis,0.16,0.00
