"Product Name",Category,"Sell Price","Buy Price"
"Alabaster Dragon",Portal,1.71,0.08
"Alluring Scent",Portal,0.92,0.08
Anaconda,Portal,0.24,0.08
"Anaconda (Flavor Text)",Portal,0.26,0.08
"Ancestral Memories",Portal,0.58,0.08
"Angelic Blessing",Portal,0.19,0.08
Archangel,Portal,1.23,0.08
"Ardent Militia",Portal,0.24,0.08
Armageddon,Portal,6.65,2.66
"Armored Pegasus",Portal,0.19,0.08
"Armored Pegasus (Reminder Text)",Portal,2.85,0.25
"Arrogant Vampire",Portal,0.33,0.08
"Assassin's Blade",Portal,0.44,0.08
"Balance of Power",Portal,0.65,0.08
"Baleful Stare",Portal,0.24,0.08
"Bee Sting",Portal,0.24,0.08
Blaze,Portal,0.26,0.08
"Blaze (Flavor Text)",Portal,0.29,0.08
"Blessed Reversal",Portal,0.61,0.08
"Blinding Light",Portal,0.56,0.08
"Bog Imp",Portal,0.18,0.08
"Bog Raiders",Portal,0.18,0.08
"Bog Wraith",Portal,0.23,0.08
"Boiling Seas",Portal,0.47,0.08
"Border Guard",Portal,0.18,0.08
"Breath of Life",Portal,0.46,0.08
"Bull Hippo",Portal,0.21,0.08
"Bull Hippo (Reminder Text)",Portal,3.80,1.52
"Burning Cloak",Portal,0.19,0.08
"Capricious Sorcerer",Portal,0.79,0.08
"Charging Bandits",Portal,0.23,0.08
"Charging Paladin",Portal,0.23,0.08
"Charging Rhino",Portal,0.46,0.08
"Cloak of Feathers",Portal,0.23,0.08
"Cloud Dragon",Portal,2.25,0.25
"Cloud Pirates",Portal,1.88,0.08
"Cloud Pirates (Reminder Text)",Portal,18.98,8.54
"Cloud Spirit",Portal,0.28,0.08
"Command of Unsummoning",Portal,0.24,0.08
"Coral Eel",Portal,0.18,0.08
"Craven Giant",Portal,0.18,0.08
"Craven Knight",Portal,0.17,0.08
"Cruel Bargain",Portal,8.50,3.40
"Cruel Fate",Portal,0.67,0.08
"Cruel Tutor",Portal,43.60,21.80
"Deep Wood",Portal,0.24,0.08
"Deep-Sea Serpent",Portal,0.24,0.08
"Defiant Stand",Portal,0.21,0.08
"Deja Vu",Portal,0.43,0.08
"Desert Drake",Portal,0.24,0.08
Devastation,Portal,22.86,10.29
"Devoted Hero",Portal,0.18,0.08
"Djinn of the Lamp",Portal,0.61,0.08
"Dread Charge",Portal,0.71,0.08
"Dread Reaper",Portal,0.64,0.08
"Dry Spell",Portal,0.23,0.08
Earthquake,Portal,1.18,0.08
"Ebon Dragon",Portal,3.49,1.40
"Elite Cat Warrior",Portal,0.22,0.08
"Elite Cat Warrior (Flavor Text)",Portal,0.23,0.08
"Elven Cache",Portal,0.21,0.08
"Elvish Ranger",Portal,0.18,0.08
"Endless Cockroaches",Portal,2.74,0.25
Exhaustion,Portal,1.74,0.08
"False Peace",Portal,0.24,0.08
"Feral Shadow",Portal,0.18,0.08
"Feral Shadow (Reminder Text)",Portal,3.86,1.54
"Final Strike",Portal,0.81,0.08
"Fire Dragon",Portal,4.27,1.71
"Fire Imp",Portal,0.26,0.08
"Fire Snake",Portal,0.20,0.08
"Fire Tempest",Portal,0.76,0.08
Flashfires,Portal,0.27,0.08
"Fleet-Footed Monk",Portal,0.19,0.08
Flux,Portal,0.30,0.08
"Foot Soldiers",Portal,0.17,0.08
"Forest (Ferns on Ground)",Portal,1.14,0.08
"Forest (Large Middle)",Portal,0.36,0.08
"Forest (Pale Trees)",Portal,0.75,0.08
"Forest (Slanted Tree)",Portal,0.93,0.08
"Forked Lightning",Portal,0.90,0.08
Fruition,Portal,0.46,0.08
"Giant Octopus",Portal,0.22,0.08
"Giant Spider",Portal,0.17,0.08
"Gift of Estates",Portal,3.33,1.33
"Goblin Bully",Portal,0.18,0.08
"Gorilla Warrior",Portal,0.18,0.08
Gravedigger,Portal,0.20,0.08
"Grizzly Bears",Portal,0.22,0.08
"Hand of Death",Portal,0.19,0.08
"Hand of Death (Reminder Text)",Portal,0.24,0.08
"Harsh Justice",Portal,4.10,1.64
"Highland Giant",Portal,0.19,0.08
"Hill Giant",Portal,0.14,0.08
"Horned Turtle",Portal,0.19,0.08
"Howling Fury",Portal,0.19,0.08
"Hulking Cyclops",Portal,0.23,0.08
"Hulking Goblin",Portal,0.17,0.08
Hurricane,Portal,0.61,0.08
"Ingenious Thief",Portal,0.22,0.08
"Island (Beach Right)",Portal,0.90,0.08
"Island (Castle Cove)",Portal,1.19,0.08
"Island (Sea Arch)",Portal,2.09,0.25
"Island (Waterfall)",Portal,0.52,0.08
"Jungle Lion",Portal,0.67,0.08
"Keen-Eyed Archers",Portal,0.17,0.08
"King's Assassin",Portal,3.12,1.25
"Knight Errant",Portal,0.17,0.08
"Last Chance",Portal,10.62,4.78
"Lava Axe",Portal,0.18,0.08
"Lava Flow",Portal,0.28,0.08
"Lizard Warrior",Portal,0.18,0.08
Man-o'-War,Portal,0.47,0.08
"Mercenary Knight",Portal,3.57,1.43
"Merfolk of the Pearl Trident",Portal,0.18,0.08
"Mind Knives",Portal,0.20,0.08
"Mind Rot",Portal,0.18,0.08
"Minotaur Warrior",Portal,0.18,0.08
Mobilize,Portal,4.72,1.89
